,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
175,175,0.7628384792594959,2023-04-05 08:21:03.394597,2023-04-05 08:21:06.728794,0 days 00:00:03.334197,True,entropy,7,10,2,485,COMPLETE
176,176,0.7624965296076472,2023-04-05 08:21:06.729989,2023-04-05 08:21:09.998698,0 days 00:00:03.268709,True,entropy,7,10,3,455,COMPLETE
177,177,0.7614915382983559,2023-04-05 08:21:09.999886,2023-04-05 08:21:12.747100,0 days 00:00:02.747214,True,entropy,7,10,1,398,COMPLETE
178,178,0.7623242592378741,2023-04-05 08:21:12.748278,2023-04-05 08:21:15.855560,0 days 00:00:03.107282,True,entropy,7,10,4,440,COMPLETE
179,179,0.7625192947629269,2023-04-05 08:21:15.856769,2023-04-05 08:21:20.964207,0 days 00:00:05.107438,False,entropy,7,10,4,518,COMPLETE
180,180,0.762446364471217,2023-04-05 08:21:20.965217,2023-04-05 08:21:24.473443,0 days 00:00:03.508226,True,entropy,7,10,5,497,COMPLETE
181,181,0.7625815732624094,2023-04-05 08:21:24.474700,2023-04-05 08:21:27.483395,0 days 00:00:03.008695,True,entropy,7,10,6,429,COMPLETE
182,182,0.7626505378897027,2023-04-05 08:21:27.484404,2023-04-05 08:21:32.173965,0 days 00:00:04.689561,True,entropy,7,10,2,470,COMPLETE
183,183,0.7525735302004044,2023-04-05 08:21:32.174486,2023-04-05 08:21:35.341843,0 days 00:00:03.167357,True,entropy,7,3,6,443,COMPLETE
184,184,0.7628280568647234,2023-04-05 08:21:35.342358,2023-04-05 08:21:37.221058,0 days 00:00:01.878700,True,entropy,7,10,1,250,COMPLETE
185,185,0.7619130429570705,2023-04-05 08:21:37.221769,2023-04-05 08:21:40.643120,0 days 00:00:03.421351,True,entropy,7,10,5,415,COMPLETE
186,186,0.7625167236213916,2023-04-05 08:21:40.643720,2023-04-05 08:21:45.018122,0 days 00:00:04.374402,True,entropy,7,10,4,617,COMPLETE
187,187,0.7622405402537551,2023-04-05 08:21:45.018709,2023-04-05 08:21:48.079995,0 days 00:00:03.061286,True,entropy,7,10,3,456,COMPLETE
188,188,0.7623927280930891,2023-04-05 08:21:48.080807,2023-04-05 08:21:50.806850,0 days 00:00:02.726043,True,entropy,7,10,8,389,COMPLETE
189,189,0.7620456043161987,2023-04-05 08:21:50.807463,2023-04-05 08:21:55.188043,0 days 00:00:04.380580,False,entropy,6,10,4,471,COMPLETE
190,190,0.7622523895133169,2023-04-05 08:21:55.188552,2023-04-05 08:21:58.767700,0 days 00:00:03.579148,True,entropy,7,10,7,486,COMPLETE
191,191,0.7620096490238153,2023-04-05 08:21:58.768501,2023-04-05 08:22:01.910194,0 days 00:00:03.141693,True,entropy,7,10,7,442,COMPLETE
192,192,0.7618627084531033,2023-04-05 08:22:01.910738,2023-04-05 08:22:04.789789,0 days 00:00:02.879051,True,entropy,7,10,7,406,COMPLETE
193,193,0.7629142877633077,2023-04-05 08:22:04.790330,2023-04-05 08:22:07.860450,0 days 00:00:03.070120,True,entropy,7,10,7,431,COMPLETE
194,194,0.762659078270737,2023-04-05 08:22:07.861025,2023-04-05 08:22:10.932798,0 days 00:00:03.071773,True,entropy,7,10,6,424,COMPLETE
195,195,0.7619338084342767,2023-04-05 08:22:10.933414,2023-04-05 08:22:14.216663,0 days 00:00:03.283249,True,entropy,7,10,7,462,COMPLETE
196,196,0.7632497661033153,2023-04-05 08:22:14.217246,2023-04-05 08:22:17.708030,0 days 00:00:03.490784,True,entropy,7,10,2,495,COMPLETE
197,197,0.7616074654069834,2023-04-05 08:22:17.708623,2023-04-05 08:22:21.532491,0 days 00:00:03.823868,True,gini,7,10,2,531,COMPLETE
198,198,0.762312846602347,2023-04-05 08:22:21.533075,2023-04-05 08:22:26.458727,0 days 00:00:04.925652,False,entropy,7,10,2,504,COMPLETE
199,199,0.7622541491751351,2023-04-05 08:22:26.459263,2023-04-05 08:22:29.758003,0 days 00:00:03.298740,True,entropy,7,10,2,480,COMPLETE
200,200,0.7621273961405942,2023-04-05 08:22:29.758565,2023-04-05 08:22:34.071848,0 days 00:00:04.313283,True,entropy,7,10,2,496,COMPLETE
201,201,0.7620459000574946,2023-04-05 08:22:34.072515,2023-04-05 08:22:37.211257,0 days 00:00:03.138742,True,entropy,7,10,2,450,COMPLETE
202,202,0.7627592782729835,2023-04-05 08:22:37.211833,2023-04-05 08:22:40.221989,0 days 00:00:03.010156,True,entropy,7,10,4,433,COMPLETE
203,203,0.7618683342247564,2023-04-05 08:22:40.222615,2023-04-05 08:22:43.529004,0 days 00:00:03.306389,True,entropy,7,10,2,472,COMPLETE
204,204,0.7628147862831296,2023-04-05 08:22:43.529623,2023-04-05 08:22:47.219651,0 days 00:00:03.690028,True,entropy,7,10,7,521,COMPLETE
205,205,0.7622493039630016,2023-04-05 08:22:47.220257,2023-04-05 08:22:48.859669,0 days 00:00:01.639412,True,entropy,7,10,3,165,COMPLETE
206,206,0.7626900625369366,2023-04-05 08:22:48.860275,2023-04-05 08:22:51.731857,0 days 00:00:02.871582,True,entropy,7,10,5,412,COMPLETE
207,207,0.7626831628827441,2023-04-05 08:22:51.732434,2023-04-05 08:22:54.944430,0 days 00:00:03.211996,True,entropy,7,10,6,456,COMPLETE
208,208,0.7620045705690803,2023-04-05 08:22:54.945015,2023-04-05 08:22:58.674347,0 days 00:00:03.729332,False,entropy,7,10,1,382,COMPLETE
209,209,0.7626254002612675,2023-04-05 08:22:58.675009,2023-04-05 08:23:02.124427,0 days 00:00:03.449418,True,entropy,7,10,4,486,COMPLETE
210,210,0.7628576144634692,2023-04-05 08:23:02.125060,2023-04-05 08:23:06.607765,0 days 00:00:04.482705,True,entropy,7,10,2,656,COMPLETE
211,211,0.7629972923865831,2023-04-05 08:23:06.608412,2023-04-05 08:23:09.673711,0 days 00:00:03.065299,True,entropy,7,10,7,432,COMPLETE
212,212,0.7625839627658003,2023-04-05 08:23:09.674303,2023-04-05 08:23:12.734190,0 days 00:00:03.059887,True,entropy,7,10,7,438,COMPLETE
213,213,0.7626688546164215,2023-04-05 08:23:12.734769,2023-04-05 08:23:17.597323,0 days 00:00:04.862554,True,entropy,7,10,7,683,COMPLETE
214,214,0.7622914061307533,2023-04-05 08:23:17.597954,2023-04-05 08:23:20.611279,0 days 00:00:03.013325,True,entropy,7,10,7,403,COMPLETE
215,215,0.7627860246414331,2023-04-05 08:23:20.611874,2023-04-05 08:23:24.574839,0 days 00:00:03.962965,True,entropy,7,10,7,459,COMPLETE
216,216,0.762149328599199,2023-04-05 08:23:24.575399,2023-04-05 08:23:27.456802,0 days 00:00:02.881403,True,entropy,7,10,4,425,COMPLETE
217,217,0.7560552356213928,2023-04-05 08:23:27.457351,2023-04-05 08:23:30.399528,0 days 00:00:02.942177,True,entropy,7,5,2,476,COMPLETE
218,218,0.7631097906153852,2023-04-05 08:23:30.400048,2023-04-05 08:23:32.511469,0 days 00:00:02.111421,True,entropy,7,10,4,293,COMPLETE
219,219,0.7622204192390427,2023-04-05 08:23:32.511992,2023-04-05 08:23:34.427790,0 days 00:00:01.915798,True,entropy,7,10,4,259,COMPLETE
220,220,0.7625523600861976,2023-04-05 08:23:34.428334,2023-04-05 08:23:37.201244,0 days 00:00:02.772910,False,entropy,7,10,4,286,COMPLETE
221,221,0.7629270116268201,2023-04-05 08:23:37.201853,2023-04-05 08:23:39.516265,0 days 00:00:02.314412,True,entropy,7,10,4,316,COMPLETE
222,222,0.7623519536965091,2023-04-05 08:23:39.516868,2023-04-05 08:23:41.787603,0 days 00:00:02.270735,True,entropy,7,10,4,320,COMPLETE
223,223,0.7625939235407262,2023-04-05 08:23:41.788400,2023-04-05 08:23:44.167694,0 days 00:00:02.379294,True,entropy,7,10,4,343,COMPLETE
224,224,0.7622369735058627,2023-04-05 08:23:44.168314,2023-04-05 08:23:46.568142,0 days 00:00:02.399828,True,entropy,7,10,4,310,COMPLETE
225,225,0.7622551706459813,2023-04-05 08:23:46.568953,2023-04-05 08:23:48.679693,0 days 00:00:02.110740,True,entropy,7,10,4,296,COMPLETE
226,226,0.7629439677200324,2023-04-05 08:23:48.680288,2023-04-05 08:23:50.821476,0 days 00:00:02.141188,True,entropy,7,10,3,285,COMPLETE
227,227,0.762494082265982,2023-04-05 08:23:50.822130,2023-04-05 08:23:52.888803,0 days 00:00:02.066673,True,entropy,7,10,3,285,COMPLETE
228,228,0.7624555859292323,2023-04-05 08:23:52.889343,2023-04-05 08:23:55.136881,0 days 00:00:02.247538,True,entropy,7,10,3,236,COMPLETE
229,229,0.7624814935643711,2023-04-05 08:23:55.137415,2023-04-05 08:23:58.638170,0 days 00:00:03.500755,True,gini,7,10,3,504,COMPLETE
230,230,0.7622031506966191,2023-04-05 08:23:58.638778,2023-04-05 08:24:02.163295,0 days 00:00:03.524517,False,entropy,7,10,2,269,COMPLETE
231,231,0.7628533434336975,2023-04-05 08:24:02.163882,2023-04-05 08:24:04.481338,0 days 00:00:02.317456,True,entropy,7,10,3,321,COMPLETE
232,232,0.7631894246380466,2023-04-05 08:24:04.481971,2023-04-05 08:24:06.650847,0 days 00:00:02.168876,True,entropy,7,10,4,309,COMPLETE
233,233,0.7624630646437233,2023-04-05 08:24:06.651470,2023-04-05 08:24:10.423305,0 days 00:00:03.771835,True,entropy,7,10,5,446,COMPLETE
234,234,0.7616653489386427,2023-04-05 08:24:10.423890,2023-04-05 08:24:12.544676,0 days 00:00:02.120786,True,entropy,7,10,4,285,COMPLETE
235,235,0.7621452316171027,2023-04-05 08:24:12.545510,2023-04-05 08:24:15.147460,0 days 00:00:02.601950,True,entropy,7,10,3,360,COMPLETE
236,236,0.7632754279622335,2023-04-05 08:24:15.148008,2023-04-05 08:24:18.476502,0 days 00:00:03.328494,True,entropy,7,10,4,463,COMPLETE
237,237,0.7629483847410382,2023-04-05 08:24:18.477127,2023-04-05 08:24:22.414145,0 days 00:00:03.937018,True,entropy,7,10,4,484,COMPLETE
238,238,0.7625888347969572,2023-04-05 08:24:22.414762,2023-04-05 08:24:24.605808,0 days 00:00:02.191046,True,entropy,7,10,4,302,COMPLETE
239,239,0.7624811951900317,2023-04-05 08:24:24.606439,2023-04-05 08:24:28.138605,0 days 00:00:03.532166,True,entropy,7,10,4,493,COMPLETE
240,240,0.7628856136358356,2023-04-05 08:24:28.139191,2023-04-05 08:24:31.673391,0 days 00:00:03.534200,True,entropy,7,10,4,509,COMPLETE
241,241,0.7622753358456231,2023-04-05 08:24:31.674026,2023-04-05 08:24:35.064990,0 days 00:00:03.390964,True,entropy,7,10,4,468,COMPLETE
242,242,0.7628524024663416,2023-04-05 08:24:35.065650,2023-04-05 08:24:38.396660,0 days 00:00:03.331010,True,entropy,7,10,4,478,COMPLETE
243,243,0.7619053514865936,2023-04-05 08:24:38.397202,2023-04-05 08:24:41.750323,0 days 00:00:03.353121,True,entropy,7,10,4,490,COMPLETE
244,244,0.7621082830686763,2023-04-05 08:24:41.750857,2023-04-05 08:24:44.933577,0 days 00:00:03.182720,True,entropy,7,10,4,457,COMPLETE
245,245,0.7628077821897437,2023-04-05 08:24:44.934220,2023-04-05 08:24:47.259887,0 days 00:00:02.325667,True,entropy,7,10,10,330,COMPLETE
246,246,0.7629218638666675,2023-04-05 08:24:47.260500,2023-04-05 08:24:51.765921,0 days 00:00:04.505421,False,entropy,7,10,4,462,COMPLETE
247,247,0.762757431169138,2023-04-05 08:24:51.766592,2023-04-05 08:24:54.043796,0 days 00:00:02.277204,True,entropy,7,10,3,300,COMPLETE
248,248,0.7626830074186745,2023-04-05 08:24:54.044383,2023-04-05 08:24:57.183768,0 days 00:00:03.139385,True,entropy,7,10,4,445,COMPLETE
249,249,0.7627032361839495,2023-04-05 08:24:57.184390,2023-04-05 08:25:00.775154,0 days 00:00:03.590764,True,entropy,7,10,2,522,COMPLETE
250,250,0.7631322610102963,2023-04-05 08:25:00.775737,2023-04-05 08:25:04.104052,0 days 00:00:03.328315,True,entropy,7,10,4,483,COMPLETE
251,251,0.7627909541225601,2023-04-05 08:25:04.104694,2023-04-05 08:25:08.110513,0 days 00:00:04.005819,True,entropy,7,10,4,548,COMPLETE
252,252,0.7535620602473787,2023-04-05 08:25:08.111052,2023-04-05 08:25:10.972191,0 days 00:00:02.861139,True,entropy,7,4,4,482,COMPLETE
253,253,0.7624923891515536,2023-04-05 08:25:10.972741,2023-04-05 08:25:15.780810,0 days 00:00:04.808069,False,entropy,7,10,4,498,COMPLETE
254,254,0.7627707081098419,2023-04-05 08:25:15.781445,2023-04-05 08:25:17.773796,0 days 00:00:01.992351,True,entropy,7,10,4,266,COMPLETE
255,255,0.7578889195422079,2023-04-05 08:25:17.774644,2023-04-05 08:25:20.975773,0 days 00:00:03.201129,True,entropy,4,10,5,475,COMPLETE
256,256,0.7624928620216439,2023-04-05 08:25:20.976334,2023-04-05 08:25:24.532772,0 days 00:00:03.556438,True,entropy,7,10,4,515,COMPLETE
257,257,0.7626251874593237,2023-04-05 08:25:24.533395,2023-04-05 08:25:29.474663,0 days 00:00:04.941268,True,entropy,7,10,3,732,COMPLETE
258,258,0.7629176397537679,2023-04-05 08:25:29.475226,2023-04-05 08:25:32.310687,0 days 00:00:02.835461,True,entropy,7,10,8,419,COMPLETE
259,259,0.7612280891953617,2023-04-05 08:25:32.311359,2023-04-05 08:25:36.366375,0 days 00:00:04.055016,False,gini,7,10,4,433,COMPLETE
260,260,0.7625206792399128,2023-04-05 08:25:36.366951,2023-04-05 08:25:39.860714,0 days 00:00:03.493763,True,entropy,7,9,5,494,COMPLETE
261,261,0.7623946269327433,2023-04-05 08:25:39.861242,2023-04-05 08:25:44.030368,0 days 00:00:04.169126,True,entropy,7,10,3,467,COMPLETE
262,262,0.7626588336137796,2023-04-05 08:25:44.030894,2023-04-05 08:25:47.835471,0 days 00:00:03.804577,True,entropy,7,10,4,535,COMPLETE
263,263,0.7628273070216987,2023-04-05 08:25:47.836146,2023-04-05 08:25:50.934250,0 days 00:00:03.098104,True,entropy,7,10,5,451,COMPLETE
264,264,0.7624392484534346,2023-04-05 08:25:50.934873,2023-04-05 08:25:52.746720,0 days 00:00:01.811847,True,entropy,7,10,1,243,COMPLETE
265,265,0.7552934341242944,2023-04-05 08:25:52.747277,2023-04-05 08:25:54.395411,0 days 00:00:01.648134,False,entropy,3,10,4,213,COMPLETE
266,266,0.7597882986903407,2023-04-05 08:25:54.396143,2023-04-05 08:25:57.038888,0 days 00:00:02.642745,True,entropy,8,7,4,398,COMPLETE
267,267,0.7630117401862849,2023-04-05 08:25:57.039621,2023-04-05 08:26:00.436983,0 days 00:00:03.397362,True,entropy,10,10,3,482,COMPLETE
268,268,0.7627757605088107,2023-04-05 08:26:00.437676,2023-04-05 08:26:04.119531,0 days 00:00:03.681855,True,entropy,10,10,3,509,COMPLETE
269,269,0.7627583188206125,2023-04-05 08:26:04.120170,2023-04-05 08:26:07.508993,0 days 00:00:03.388823,True,entropy,6,10,3,495,COMPLETE
270,270,0.7618394540559515,2023-04-05 08:26:07.509597,2023-04-05 08:26:10.886118,0 days 00:00:03.376521,True,entropy,10,9,3,486,COMPLETE
271,271,0.7626971443821524,2023-04-05 08:26:10.886766,2023-04-05 08:26:13.967209,0 days 00:00:03.080443,False,entropy,9,10,3,293,COMPLETE
272,272,0.7608496550043748,2023-04-05 08:26:13.967796,2023-04-05 08:26:18.001243,0 days 00:00:04.033447,True,entropy,5,10,4,593,COMPLETE
273,273,0.7629564623042444,2023-04-05 08:26:18.002052,2023-04-05 08:26:20.795075,0 days 00:00:02.793023,True,entropy,9,10,3,376,COMPLETE
274,274,0.7623909711366654,2023-04-05 08:26:20.795719,2023-04-05 08:26:23.249692,0 days 00:00:02.453973,True,entropy,9,10,3,351,COMPLETE
275,275,0.7627498443223018,2023-04-05 08:26:23.250414,2023-04-05 08:26:25.848585,0 days 00:00:02.598171,True,entropy,9,10,3,365,COMPLETE
276,276,0.7627621649111632,2023-04-05 08:26:25.849228,2023-04-05 08:26:28.519443,0 days 00:00:02.670215,True,entropy,10,10,3,381,COMPLETE
277,277,0.7617358814982197,2023-04-05 08:26:28.520268,2023-04-05 08:26:31.965516,0 days 00:00:03.445248,True,entropy,10,9,3,319,COMPLETE
278,278,0.7619831772318749,2023-04-05 08:26:31.966178,2023-04-05 08:26:36.056981,0 days 00:00:04.090803,False,gini,9,10,2,416,COMPLETE
279,279,0.7623866574883773,2023-04-05 08:26:36.057727,2023-04-05 08:26:38.144372,0 days 00:00:02.086645,True,entropy,8,10,3,276,COMPLETE
280,280,0.7631052070314441,2023-04-05 08:26:38.144917,2023-04-05 08:26:40.574030,0 days 00:00:02.429113,True,entropy,10,10,2,331,COMPLETE
281,281,0.7575945387649203,2023-04-05 08:26:40.574662,2023-04-05 08:26:43.350612,0 days 00:00:02.775950,True,entropy,10,6,2,330,COMPLETE
282,282,0.7620773479642422,2023-04-05 08:26:43.351269,2023-04-05 08:26:45.810173,0 days 00:00:02.458904,True,entropy,10,10,2,342,COMPLETE
283,283,0.7635115017569521,2023-04-05 08:26:45.810827,2023-04-05 08:26:48.715756,0 days 00:00:02.904929,True,entropy,10,10,2,393,COMPLETE
284,284,0.7628545845591679,2023-04-05 08:26:48.716359,2023-04-05 08:26:51.476678,0 days 00:00:02.760319,True,entropy,10,10,9,381,COMPLETE
285,285,0.7624151861380577,2023-04-05 08:26:51.477313,2023-04-05 08:26:55.199058,0 days 00:00:03.721745,False,entropy,10,10,2,374,COMPLETE
286,286,0.7622493588454502,2023-04-05 08:26:55.199705,2023-04-05 08:26:58.036626,0 days 00:00:02.836921,True,entropy,10,10,2,397,COMPLETE
287,287,0.7627964462723316,2023-04-05 08:26:58.037283,2023-04-05 08:27:00.959310,0 days 00:00:02.922027,True,entropy,10,10,2,408,COMPLETE
288,288,0.7613347699756091,2023-04-05 08:27:00.959933,2023-04-05 08:27:03.438586,0 days 00:00:02.478653,True,entropy,10,8,2,366,COMPLETE
289,289,0.7625359270448965,2023-04-05 08:27:03.439164,2023-04-05 08:27:05.670324,0 days 00:00:02.231160,True,entropy,10,10,2,305,COMPLETE
290,290,0.762263225873121,2023-04-05 08:27:05.670859,2023-04-05 08:27:10.113043,0 days 00:00:04.442184,True,entropy,10,10,1,430,COMPLETE
291,291,0.7621240168238808,2023-04-05 08:27:10.113650,2023-04-05 08:27:13.682670,0 days 00:00:03.569020,False,entropy,10,10,2,350,COMPLETE
292,292,0.763015039894579,2023-04-05 08:27:13.683241,2023-04-05 08:27:16.430141,0 days 00:00:02.746900,True,entropy,10,10,2,390,COMPLETE
293,293,0.7616247292226943,2023-04-05 08:27:16.430758,2023-04-05 08:27:19.097163,0 days 00:00:02.666405,True,entropy,10,9,2,393,COMPLETE
294,294,0.7626748202812315,2023-04-05 08:27:19.097730,2023-04-05 08:27:21.925554,0 days 00:00:02.827824,True,entropy,10,10,2,403,COMPLETE
295,295,0.7623485741032792,2023-04-05 08:27:21.926241,2023-04-05 08:27:24.663470,0 days 00:00:02.737229,True,entropy,10,10,2,382,COMPLETE
296,296,0.7629464631967318,2023-04-05 08:27:24.664108,2023-04-05 08:27:27.550133,0 days 00:00:02.886025,True,entropy,10,10,2,423,COMPLETE
297,297,0.762344046915721,2023-04-05 08:27:27.550752,2023-04-05 08:27:30.025789,0 days 00:00:02.475037,True,entropy,10,10,2,344,COMPLETE
298,298,0.7596528054941064,2023-04-05 08:27:30.026360,2023-04-05 08:27:33.430217,0 days 00:00:03.403857,False,gini,5,10,2,366,COMPLETE
299,299,0.7629484345941722,2023-04-05 08:27:33.430881,2023-04-05 08:27:37.847732,0 days 00:00:04.416851,True,entropy,9,10,2,637,COMPLETE
300,300,0.7631808354835511,2023-04-05 08:27:37.848380,2023-04-05 08:27:40.808600,0 days 00:00:02.960220,True,entropy,8,10,7,413,COMPLETE
301,301,0.7621408293025663,2023-04-05 08:27:40.809179,2023-04-05 08:27:43.638232,0 days 00:00:02.829053,True,entropy,6,10,7,414,COMPLETE
302,302,0.7626898461933729,2023-04-05 08:27:43.638778,2023-04-05 08:27:46.802304,0 days 00:00:03.163526,True,entropy,8,10,7,443,COMPLETE
303,303,0.7621420470059306,2023-04-05 08:27:46.802949,2023-04-05 08:27:50.183329,0 days 00:00:03.380380,True,entropy,6,10,7,468,COMPLETE
304,304,0.7623348970215217,2023-04-05 08:27:50.183964,2023-04-05 08:27:54.264128,0 days 00:00:04.080164,False,entropy,8,9,7,429,COMPLETE
305,305,0.7627342962204053,2023-04-05 08:27:54.264776,2023-04-05 08:27:57.108588,0 days 00:00:02.843812,True,entropy,7,10,7,408,COMPLETE
306,306,0.7500780787678515,2023-04-05 08:27:57.109225,2023-04-05 08:27:59.268606,0 days 00:00:02.159381,True,entropy,8,2,8,459,COMPLETE
307,307,0.76252656916086,2023-04-05 08:27:59.269252,2023-04-05 08:28:01.523888,0 days 00:00:02.254636,True,entropy,10,10,2,310,COMPLETE
308,308,0.7627944717743629,2023-04-05 08:28:01.524511,2023-04-05 08:28:05.371592,0 days 00:00:03.847081,True,entropy,7,10,7,567,COMPLETE
309,309,0.7632560021187842,2023-04-05 08:28:05.372154,2023-04-05 08:28:08.430011,0 days 00:00:03.057857,True,entropy,7,10,2,436,COMPLETE
310,310,0.7521340545806515,2023-04-05 08:28:08.430557,2023-04-05 08:28:10.761870,0 days 00:00:02.331313,True,entropy,7,3,2,441,COMPLETE
311,311,0.7531045034537692,2023-04-05 08:28:10.762430,2023-04-05 08:28:13.856631,0 days 00:00:03.094201,False,entropy,7,4,7,422,COMPLETE
312,312,0.7626095096198201,2023-04-05 08:28:13.857173,2023-04-05 08:28:16.677929,0 days 00:00:02.820756,True,entropy,7,10,2,395,COMPLETE
313,313,0.7625177491800608,2023-04-05 08:28:16.678504,2023-04-05 08:28:19.052412,0 days 00:00:02.373908,True,entropy,6,10,7,329,COMPLETE
314,314,0.7588558483408582,2023-04-05 08:28:19.053062,2023-04-05 08:28:21.994259,0 days 00:00:02.941197,True,entropy,10,7,2,447,COMPLETE
315,315,0.7629501983045314,2023-04-05 08:28:21.994907,2023-04-05 08:28:24.925083,0 days 00:00:02.930176,True,entropy,7,10,8,412,COMPLETE
316,316,0.7630460585306806,2023-04-05 08:28:24.925750,2023-04-05 08:28:28.498234,0 days 00:00:03.572484,True,entropy,7,10,2,520,COMPLETE
317,317,0.762595353387735,2023-04-05 08:28:28.498911,2023-04-05 08:28:33.731936,0 days 00:00:05.233025,False,entropy,7,10,2,533,COMPLETE
318,318,0.7619839872895732,2023-04-05 08:28:33.733074,2023-04-05 08:28:37.352195,0 days 00:00:03.619121,True,gini,7,10,2,521,COMPLETE
319,319,0.7624301442057746,2023-04-05 08:28:37.352745,2023-04-05 08:28:40.958573,0 days 00:00:03.605828,True,entropy,8,10,2,503,COMPLETE
320,320,0.7631510889660857,2023-04-05 08:28:40.959216,2023-04-05 08:28:44.513726,0 days 00:00:03.554510,True,entropy,7,10,2,514,COMPLETE
321,321,0.7630893736488442,2023-04-05 08:28:44.514579,2023-04-05 08:28:48.336632,0 days 00:00:03.822053,True,entropy,7,10,2,549,COMPLETE
322,322,0.763031877842774,2023-04-05 08:28:48.337306,2023-04-05 08:28:53.592738,0 days 00:00:05.255432,True,entropy,7,10,2,540,COMPLETE
323,323,0.7629970545099549,2023-04-05 08:28:53.593377,2023-04-05 08:28:57.482047,0 days 00:00:03.888670,True,entropy,7,10,2,555,COMPLETE
324,324,0.7632143064841111,2023-04-05 08:28:57.482739,2023-04-05 08:29:01.414425,0 days 00:00:03.931686,True,entropy,7,10,2,552,COMPLETE
325,325,0.7631449797193556,2023-04-05 08:29:01.415152,2023-04-05 08:29:05.160164,0 days 00:00:03.745012,True,entropy,7,10,2,527,COMPLETE
326,326,0.7625582693150341,2023-04-05 08:29:05.160837,2023-04-05 08:29:09.065214,0 days 00:00:03.904377,True,entropy,7,10,2,534,COMPLETE
327,327,0.7620514231934479,2023-04-05 08:29:09.065809,2023-04-05 08:29:13.034147,0 days 00:00:03.968338,True,entropy,7,9,2,569,COMPLETE
328,328,0.7628954627237536,2023-04-05 08:29:13.034718,2023-04-05 08:29:16.924694,0 days 00:00:03.889976,True,entropy,7,10,2,554,COMPLETE
329,329,0.7621830679489721,2023-04-05 08:29:16.925257,2023-04-05 08:29:21.060084,0 days 00:00:04.134827,True,entropy,7,10,2,581,COMPLETE
330,330,0.7624704227313772,2023-04-05 08:29:21.060737,2023-04-05 08:29:25.321762,0 days 00:00:04.261025,True,entropy,7,10,2,541,COMPLETE
331,331,0.7628471360146603,2023-04-05 08:29:25.322427,2023-04-05 08:29:29.372143,0 days 00:00:04.049716,True,entropy,7,10,2,555,COMPLETE
332,332,0.7623273126565051,2023-04-05 08:29:29.372724,2023-04-05 08:29:33.921065,0 days 00:00:04.548341,True,entropy,7,10,2,533,COMPLETE
333,333,0.7625833767866832,2023-04-05 08:29:33.921757,2023-04-05 08:29:37.843519,0 days 00:00:03.921762,True,entropy,7,10,2,524,COMPLETE
334,334,0.7626499198778004,2023-04-05 08:29:37.844107,2023-04-05 08:29:41.712555,0 days 00:00:03.868448,True,entropy,7,10,2,544,COMPLETE
335,335,0.7629641671054375,2023-04-05 08:29:41.713126,2023-04-05 08:29:45.336288,0 days 00:00:03.623162,True,entropy,7,10,2,525,COMPLETE
336,336,0.762619194909352,2023-04-05 08:29:45.336957,2023-04-05 08:29:48.882131,0 days 00:00:03.545174,True,entropy,6,10,2,515,COMPLETE
337,337,0.7629410580083059,2023-04-05 08:29:48.882732,2023-04-05 08:29:52.462130,0 days 00:00:03.579398,True,entropy,7,10,2,509,COMPLETE
338,338,0.7619776569331302,2023-04-05 08:29:52.462701,2023-04-05 08:29:56.375809,0 days 00:00:03.913108,True,entropy,7,9,2,567,COMPLETE
339,339,0.7630079316647553,2023-04-05 08:29:56.376381,2023-04-05 08:30:00.096330,0 days 00:00:03.719949,True,entropy,8,10,2,535,COMPLETE
340,340,0.7619004737215567,2023-04-05 08:30:00.096892,2023-04-05 08:30:03.864291,0 days 00:00:03.767399,True,gini,7,10,2,545,COMPLETE
341,341,0.7628545176233198,2023-04-05 08:30:03.865032,2023-04-05 08:30:07.331212,0 days 00:00:03.466180,True,entropy,7,10,2,508,COMPLETE
342,342,0.7626836138906199,2023-04-05 08:30:07.331873,2023-04-05 08:30:11.266696,0 days 00:00:03.934823,True,entropy,7,10,2,557,COMPLETE
343,343,0.7624554282665355,2023-04-05 08:30:11.267651,2023-04-05 08:30:14.845654,0 days 00:00:03.578003,True,entropy,7,10,1,514,COMPLETE
344,344,0.7624038173651405,2023-04-05 08:30:14.846266,2023-04-05 08:30:18.916954,0 days 00:00:04.070688,True,entropy,7,10,2,589,COMPLETE
345,345,0.7624976969905466,2023-04-05 08:30:18.917552,2023-04-05 08:30:22.422244,0 days 00:00:03.504692,True,entropy,7,10,2,498,COMPLETE
346,346,0.7623400083974378,2023-04-05 08:30:22.422803,2023-04-05 08:30:27.769497,0 days 00:00:05.346694,True,entropy,7,10,2,521,COMPLETE
347,347,0.7626077182739304,2023-04-05 08:30:27.770120,2023-04-05 08:30:31.838212,0 days 00:00:04.068092,True,entropy,7,10,1,545,COMPLETE
348,348,0.7624800989497291,2023-04-05 08:30:31.838803,2023-04-05 08:30:35.169591,0 days 00:00:03.330788,True,entropy,7,10,2,479,COMPLETE
349,349,0.7627876554344759,2023-04-05 08:30:35.170214,2023-04-05 08:30:38.679335,0 days 00:00:03.509121,True,entropy,7,10,2,500,COMPLETE
350,350,0.7625008726160869,2023-04-05 08:30:38.679903,2023-04-05 08:30:42.498781,0 days 00:00:03.818878,True,entropy,7,10,2,566,COMPLETE
