,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
129,129,0.7693971330651429,2023-04-05 06:48:58.635290,2023-04-05 06:48:59.411353,0 days 00:00:00.776063,0.7,8,0.9,10.0,0.0,0.044924281591023935,6,1,5.0,906,104,COMPLETE
130,130,0.7665273003435733,2023-04-05 06:48:59.411938,2023-04-05 06:49:00.254893,0 days 00:00:00.842955,0.8,8,0.8,10.0,0.0,0.03784216769334264,7,1,10.0,939,114,COMPLETE
131,131,0.7734999463296709,2023-04-05 06:49:00.255493,2023-04-05 06:49:03.352536,0 days 00:00:03.097043,0.7,8,0.8,5.0,0.0,0.0283711817265818,7,1,0.0,913,106,COMPLETE
132,132,0.7748302644088627,2023-04-05 06:49:03.353218,2023-04-05 06:49:06.204523,0 days 00:00:02.851305,0.7,8,0.8,5.0,5.0,0.025034715570424967,7,1,0.0,954,127,COMPLETE
133,133,0.777739066192107,2023-04-05 06:49:06.205181,2023-04-05 06:49:08.236177,0 days 00:00:02.030996,0.7,8,0.8,15.0,5.0,0.02253339393990608,7,1,0.0,899,97,COMPLETE
134,134,0.7776805189759207,2023-04-05 06:49:08.236803,2023-04-05 06:49:10.287269,0 days 00:00:02.050466,0.7,8,0.8,15.0,5.0,0.02102228652141376,7,1,0.0,893,73,COMPLETE
135,135,0.7683605790350201,2023-04-05 06:49:10.287937,2023-04-05 06:49:11.181446,0 days 00:00:00.893509,0.7,8,0.8,15.0,0.0,0.022760583165970225,8,1,5.0,896,50,COMPLETE
136,136,0.7693767794993518,2023-04-05 06:49:11.182109,2023-04-05 06:49:12.186821,0 days 00:00:01.004712,0.7,9,0.8,10.0,0.0,0.030844627993151505,7,1,5.0,883,60,COMPLETE
137,137,0.7773090874628219,2023-04-05 06:49:12.187480,2023-04-05 06:49:14.199341,0 days 00:00:02.011861,0.7,8,0.9,15.0,5.0,0.053930894166360335,7,1,0.0,934,72,COMPLETE
138,138,0.7586667952939506,2023-04-05 06:49:14.200011,2023-04-05 06:49:14.867654,0 days 00:00:00.667643,0.7,8,0.9,15.0,0.0,0.054417094795163955,7,1,50.0,839,74,COMPLETE
139,139,0.7748845416945139,2023-04-05 06:49:14.868292,2023-04-05 06:49:17.170429,0 days 00:00:02.302137,0.7,9,0.9,10.0,5.0,0.052159716754286795,7,1,0.0,929,82,COMPLETE
140,140,0.7674017774483907,2023-04-05 06:49:17.171035,2023-04-05 06:49:17.912492,0 days 00:00:00.741457,0.8,8,0.9,15.0,95.0,0.03602823304098585,6,1,5.0,679,88,COMPLETE
141,141,0.7762473935725673,2023-04-05 06:49:17.913072,2023-04-05 06:49:19.488013,0 days 00:00:01.574941,0.7,9,0.9,10.0,5.0,0.04608321171727699,3,1,0.0,905,79,COMPLETE
142,142,0.7764548057476561,2023-04-05 06:49:19.488637,2023-04-05 06:49:21.533497,0 days 00:00:02.044860,0.7,9,0.9,10.0,5.0,0.02844342871165197,5,1,0.0,900,68,COMPLETE
143,143,0.7767655626298713,2023-04-05 06:49:21.534116,2023-04-05 06:49:23.066606,0 days 00:00:01.532490,0.7,9,0.9,15.0,0.0,0.043487777350110696,3,1,0.0,895,61,COMPLETE
144,144,0.7762183556357994,2023-04-05 06:49:23.067184,2023-04-05 06:49:24.671954,0 days 00:00:01.604770,0.7,9,0.9,10.0,0.0,0.043575497261375905,3,1,0.0,905,53,COMPLETE
145,145,0.7677931229935318,2023-04-05 06:49:24.672539,2023-04-05 06:49:25.421361,0 days 00:00:00.748822,0.7,9,0.9,10.0,5.0,0.0451223337465821,3,1,5.0,906,61,COMPLETE
146,146,0.7672705733193306,2023-04-05 06:49:25.422030,2023-04-05 06:49:26.130754,0 days 00:00:00.708724,0.7,9,0.9,15.0,0.0,0.06057709037370591,4,1,5.0,876,81,COMPLETE
147,147,0.7763707513070714,2023-04-05 06:49:26.131379,2023-04-05 06:49:27.708745,0 days 00:00:01.577366,0.7,9,0.9,10.0,5.0,0.034924326788652496,3,1,0.0,892,52,COMPLETE
148,148,0.7767252555340763,2023-04-05 06:49:27.709359,2023-04-05 06:49:29.210904,0 days 00:00:01.501545,0.7,9,0.9,10.0,5.0,0.03299809338181262,3,1,0.0,852,49,COMPLETE
149,149,0.768185892691392,2023-04-05 06:49:29.211470,2023-04-05 06:49:29.880336,0 days 00:00:00.668866,0.7,10,0.9,10.0,5.0,0.034635127366240345,3,1,5.0,857,44,COMPLETE
150,150,0.7776010759918879,2023-04-05 06:49:29.881555,2023-04-05 06:49:31.371914,0 days 00:00:01.490359,0.8,9,0.9,10.0,0.0,0.03171806081620376,3,1,0.0,797,69,COMPLETE
151,151,0.7629526021586942,2023-04-05 06:49:31.372582,2023-04-05 06:49:32.330821,0 days 00:00:00.958239,0.9,9,0.9,10.0,0.0,0.04136401329106775,3,1,30.0,891,69,COMPLETE
152,152,0.777306174880972,2023-04-05 06:49:32.331639,2023-04-05 06:49:33.805970,0 days 00:00:01.474331,0.8,9,0.9,15.0,5.0,0.03136744493558646,3,1,0.0,829,30,COMPLETE
153,153,0.7773743285356236,2023-04-05 06:49:33.806650,2023-04-05 06:49:35.321519,0 days 00:00:01.514869,0.8,9,0.9,15.0,5.0,0.031707896653314645,3,1,0.0,825,66,COMPLETE
154,154,0.7773989292481165,2023-04-05 06:49:35.322191,2023-04-05 06:49:37.402883,0 days 00:00:02.080692,0.8,10,0.9,15.0,5.0,0.029601378785340707,3,1,0.0,827,34,COMPLETE
155,155,0.7680962061596346,2023-04-05 06:49:37.403560,2023-04-05 06:49:38.205873,0 days 00:00:00.802313,0.8,10,0.9,15.0,10.0,0.032087554203696446,4,1,5.0,795,25,COMPLETE
156,156,0.7534126095596362,2023-04-05 06:49:38.206497,2023-04-05 06:49:38.935874,0 days 00:00:00.729377,0.8,10,0.9,15.0,5.0,0.028882845239569913,3,1,100.0,823,34,COMPLETE
157,157,0.7772240983813852,2023-04-05 06:49:38.936534,2023-04-05 06:49:40.370392,0 days 00:00:01.433858,0.8,9,0.9,15.0,5.0,0.03493416460943484,3,1,0.0,774,67,COMPLETE
158,158,0.7771464454199677,2023-04-05 06:49:40.371059,2023-04-05 06:49:42.063029,0 days 00:00:01.691970,0.8,9,0.9,15.0,10.0,0.031447906920888564,3,1,0.0,809,66,COMPLETE
159,159,0.7678224865714294,2023-04-05 06:49:42.063734,2023-04-05 06:49:42.974207,0 days 00:00:00.910473,0.8,9,0.9,15.0,10.0,0.03136361905947671,3,1,5.0,767,70,COMPLETE
160,160,0.7771976867912297,2023-04-05 06:49:42.974871,2023-04-05 06:49:44.469662,0 days 00:00:01.494791,0.9,10,0.9,15.0,10.0,0.027403019339249397,3,1,0.0,787,65,COMPLETE
161,161,0.7770383961331694,2023-04-05 06:49:44.470295,2023-04-05 06:49:45.951454,0 days 00:00:01.481159,0.9,10,0.9,15.0,10.0,0.026655852202373185,3,1,0.0,779,20,COMPLETE
162,162,0.756393287873698,2023-04-05 06:49:45.952084,2023-04-05 06:49:46.695264,0 days 00:00:00.743180,0.9,10,0.9,15.0,10.0,0.0237744312894517,3,1,95.0,796,22,COMPLETE
163,163,0.7772043972565529,2023-04-05 06:49:46.695919,2023-04-05 06:49:48.280225,0 days 00:00:01.584306,0.9,10,0.9,15.0,10.0,0.026726887164235966,3,1,0.0,805,21,COMPLETE
164,164,0.7771648924834386,2023-04-05 06:49:48.280878,2023-04-05 06:49:49.699958,0 days 00:00:01.419080,0.9,10,0.9,15.0,10.0,0.030713012946781103,3,1,0.0,721,14,COMPLETE
165,165,0.7672038515920063,2023-04-05 06:49:49.700639,2023-04-05 06:49:50.526243,0 days 00:00:00.825604,0.9,10,0.9,20.0,10.0,0.02670966189546383,3,1,5.0,781,13,COMPLETE
166,166,0.777224337258659,2023-04-05 06:49:50.527050,2023-04-05 06:49:51.939513,0 days 00:00:01.412463,0.9,10,0.9,15.0,10.0,0.03167094393053007,3,1,0.0,722,15,COMPLETE
167,167,0.7770866085351003,2023-04-05 06:49:51.940208,2023-04-05 06:49:53.521112,0 days 00:00:01.580904,0.9,10,0.9,15.0,10.0,0.02149523571269393,4,1,0.0,732,8,COMPLETE
168,168,0.7677138984465778,2023-04-05 06:49:53.521785,2023-04-05 06:49:54.321614,0 days 00:00:00.799829,0.9,10,0.9,20.0,10.0,0.029602677188276662,4,1,5.0,708,9,COMPLETE
169,169,0.77540605887803,2023-04-05 06:49:54.322316,2023-04-05 06:49:55.714608,0 days 00:00:01.392292,0.9,10,0.9,20.0,10.0,0.02171254575219262,3,1,0.0,719,22,COMPLETE
170,170,0.7653069369606307,2023-04-05 06:49:55.715203,2023-04-05 06:49:56.609912,0 days 00:00:00.894709,0.9,10,0.9,15.0,10.0,0.024386962970146947,3,1,10.0,729,11,COMPLETE
171,171,0.77642838265698,2023-04-05 06:49:56.610593,2023-04-05 06:49:58.061162,0 days 00:00:01.450569,0.9,10,0.9,15.0,5.0,0.021244691561514855,3,1,0.0,759,17,COMPLETE
172,172,0.7771709639041949,2023-04-05 06:49:58.061860,2023-04-05 06:49:59.611272,0 days 00:00:01.549412,0.9,10,0.9,15.0,10.0,0.02675711814736778,3,1,0.0,806,30,COMPLETE
173,173,0.7758384626984618,2023-04-05 06:49:59.611990,2023-04-05 06:50:01.126780,0 days 00:00:01.514790,0.9,10,0.9,20.0,10.0,0.026359938405224593,3,1,0.0,803,30,COMPLETE
174,174,0.7677164377197487,2023-04-05 06:50:01.127437,2023-04-05 06:50:01.931995,0 days 00:00:00.804558,0.9,10,0.9,15.0,10.0,0.03040443139265229,3,1,5.0,780,4,COMPLETE
175,175,0.7763931026813042,2023-04-05 06:50:01.932662,2023-04-05 06:50:03.329155,0 days 00:00:01.396493,0.9,10,0.9,15.0,5.0,0.02242615073657284,3,1,0.0,745,28,COMPLETE
176,176,0.766427197440945,2023-04-05 06:50:03.329849,2023-04-05 06:50:04.626593,0 days 00:00:01.296744,0.9,10,0.9,85.0,10.0,0.03295437613414727,4,1,0.0,685,36,COMPLETE
177,177,0.7673551391996722,2023-04-05 06:50:04.627260,2023-04-05 06:50:05.477747,0 days 00:00:00.850487,0.9,10,0.9,20.0,5.0,0.025737432357362453,3,1,5.0,825,15,COMPLETE
178,178,0.7677269980019977,2023-04-05 06:50:05.478411,2023-04-05 06:50:06.398518,0 days 00:00:00.920107,0.9,10,0.9,15.0,10.0,0.02076084729983807,3,1,5.0,808,41,COMPLETE
179,179,0.776100622191775,2023-04-05 06:50:06.399207,2023-04-05 06:50:07.698499,0 days 00:00:01.299292,0.8,10,0.9,20.0,5.0,0.06802088438748134,3,1,0.0,766,64,COMPLETE
180,180,0.7773180207964041,2023-04-05 06:50:07.699358,2023-04-05 06:50:08.973896,0 days 00:00:01.274538,0.9,10,0.9,15.0,10.0,0.03699585933839383,3,2,0.0,635,21,COMPLETE
181,181,0.777193513084497,2023-04-05 06:50:08.974488,2023-04-05 06:50:10.383668,0 days 00:00:01.409180,0.9,10,0.9,15.0,10.0,0.03732540422032902,3,1,0.0,577,18,COMPLETE
182,182,0.776469695115005,2023-04-05 06:50:10.384261,2023-04-05 06:50:11.545098,0 days 00:00:01.160837,0.9,10,0.9,15.0,15.0,0.03885210765850692,3,2,0.0,571,4,COMPLETE
183,183,0.776076827883573,2023-04-05 06:50:11.545702,2023-04-05 06:50:12.776500,0 days 00:00:01.230798,0.9,10,0.9,20.0,5.0,0.03580120794235161,3,1,0.0,630,9,COMPLETE
184,184,0.7611420704141825,2023-04-05 06:50:12.777127,2023-04-05 06:50:13.328528,0 days 00:00:00.551401,0.8,10,0.9,15.0,10.0,0.05141151055870874,3,1,40.0,530,26,COMPLETE
185,185,0.7675499070072638,2023-04-05 06:50:13.329215,2023-04-05 06:50:14.078165,0 days 00:00:00.748950,0.8,10,0.9,15.0,5.0,0.03066071060431985,3,1,5.0,737,75,COMPLETE
186,186,0.7771125972267625,2023-04-05 06:50:14.078759,2023-04-05 06:50:15.261090,0 days 00:00:01.182331,0.9,9,0.9,15.0,85.0,0.049099706304354736,3,1,0.0,608,16,COMPLETE
187,187,0.7760017407249451,2023-04-05 06:50:15.261687,2023-04-05 06:50:16.463905,0 days 00:00:01.202218,0.9,9,0.9,20.0,90.0,0.04905552987881049,3,2,0.0,633,18,COMPLETE
188,188,0.7657657096739832,2023-04-05 06:50:16.464499,2023-04-05 06:50:17.133229,0 days 00:00:00.668730,0.8,9,0.30000000000000004,20.0,5.0,0.03972991141569942,3,1,5.0,573,65,COMPLETE
189,189,0.777482144665677,2023-04-05 06:50:17.133852,2023-04-05 06:50:18.427696,0 days 00:00:01.293844,0.9,9,0.9,15.0,15.0,0.04337744167666309,3,1,0.0,656,37,COMPLETE
190,190,0.7559216470309907,2023-04-05 06:50:18.428274,2023-04-05 06:50:19.086067,0 days 00:00:00.657793,0.8,9,0.9,15.0,15.0,0.04120600229207255,3,1,75.0,652,40,COMPLETE
191,191,0.7775750076523701,2023-04-05 06:50:19.086798,2023-04-05 06:50:20.295402,0 days 00:00:01.208604,0.9,9,0.9,15.0,10.0,0.05187126993106299,3,1,0.0,613,35,COMPLETE
192,192,0.777639174563983,2023-04-05 06:50:20.296091,2023-04-05 06:50:21.477290,0 days 00:00:01.181199,0.9,9,0.9,15.0,10.0,0.05929208978086801,3,1,0.0,590,56,COMPLETE
193,193,0.7773720944106,2023-04-05 06:50:21.477962,2023-04-05 06:50:22.743185,0 days 00:00:01.265223,0.9,9,0.9,10.0,5.0,0.0637472760797246,3,1,0.0,598,32,COMPLETE
194,194,0.7686470446715803,2023-04-05 06:50:22.743879,2023-04-05 06:50:23.404085,0 days 00:00:00.660206,0.9,9,0.9,10.0,5.0,0.06094576591502723,3,1,5.0,603,34,COMPLETE
195,195,0.7775207189582676,2023-04-05 06:50:23.405051,2023-04-05 06:50:24.618580,0 days 00:00:01.213529,0.9,9,0.9,10.0,5.0,0.0768346410614845,3,1,0.0,594,31,COMPLETE
196,196,0.7771805539707245,2023-04-05 06:50:24.619280,2023-04-05 06:50:25.815413,0 days 00:00:01.196133,0.9,9,0.9,10.0,5.0,0.08312182193276506,3,1,0.0,557,55,COMPLETE
197,197,0.7767043823392223,2023-04-05 06:50:25.816140,2023-04-05 06:50:27.058862,0 days 00:00:01.242722,0.9,9,0.9,10.0,5.0,0.09885358984670779,3,2,0.0,593,44,COMPLETE
198,198,0.7684394481791919,2023-04-05 06:50:27.059492,2023-04-05 06:50:27.740846,0 days 00:00:00.681354,0.9,9,0.9,10.0,5.0,0.06236162543153602,3,1,5.0,618,46,COMPLETE
199,199,0.7759591173415366,2023-04-05 06:50:27.741454,2023-04-05 06:50:29.673502,0 days 00:00:01.932048,0.9,9,0.9,5.0,5.0,0.05565451396831016,3,1,0.0,655,36,COMPLETE
200,200,0.7686767692282408,2023-04-05 06:50:29.674111,2023-04-05 06:50:30.617170,0 days 00:00:00.943059,0.9,9,0.9,10.0,5.0,0.07080804636439483,3,1,5.0,585,24,COMPLETE
201,201,0.7767308715428723,2023-04-05 06:50:30.617908,2023-04-05 06:50:31.829851,0 days 00:00:01.211943,0.9,9,0.9,10.0,5.0,0.09252611291875383,3,1,0.0,569,36,COMPLETE
202,202,0.7757795629954203,2023-04-05 06:50:31.830558,2023-04-05 06:50:33.047660,0 days 00:00:01.217102,0.9,9,0.9,5.0,5.0,0.07388292836163293,3,1,0.0,560,55,COMPLETE
203,203,0.776901538432505,2023-04-05 06:50:33.048253,2023-04-05 06:50:34.353243,0 days 00:00:01.304990,0.9,9,0.9,10.0,0.0,0.08240609915839389,3,1,0.0,625,29,COMPLETE
204,204,0.7775969073341881,2023-04-05 06:50:34.353958,2023-04-05 06:50:35.608057,0 days 00:00:01.254099,0.9,9,0.9,15.0,10.0,0.0565697048004652,3,1,0.0,557,57,COMPLETE
205,205,0.7774198114484749,2023-04-05 06:50:35.608732,2023-04-05 06:50:36.843123,0 days 00:00:01.234391,0.9,8,0.9,15.0,10.0,0.05310564293617153,3,1,0.0,591,72,COMPLETE
206,206,0.7667370263836106,2023-04-05 06:50:36.843740,2023-04-05 06:50:37.477927,0 days 00:00:00.634187,0.9,8,0.9,20.0,15.0,0.05754222299320221,3,1,5.0,543,71,COMPLETE
207,207,0.7770330974051012,2023-04-05 06:50:37.478519,2023-04-05 06:50:38.528306,0 days 00:00:01.049787,0.8,8,0.9,15.0,10.0,0.04699642984353709,3,1,0.0,504,78,COMPLETE
208,208,0.7779364122115849,2023-04-05 06:50:38.528902,2023-04-05 06:50:39.853593,0 days 00:00:01.324691,0.9,8,0.9,15.0,15.0,0.04265626534957546,4,1,0.0,601,60,COMPLETE
209,209,0.7676135619723523,2023-04-05 06:50:39.854272,2023-04-05 06:50:40.598196,0 days 00:00:00.743924,0.9,8,0.9,20.0,15.0,0.051654602122006794,4,1,5.0,639,60,COMPLETE
210,210,0.7772479859246488,2023-04-05 06:50:40.598914,2023-04-05 06:50:41.873760,0 days 00:00:01.274846,0.8,8,0.9,15.0,0.0,0.06414572277340556,4,2,0.0,596,58,COMPLETE
211,211,0.7774802222259908,2023-04-05 06:50:41.874387,2023-04-05 06:50:43.081475,0 days 00:00:01.207088,0.8,8,0.9,15.0,0.0,0.0647499646536313,4,2,0.0,547,57,COMPLETE
212,212,0.7772365894503712,2023-04-05 06:50:43.082240,2023-04-05 06:50:44.332508,0 days 00:00:01.250268,0.8,8,0.9,15.0,0.0,0.06613538419283382,4,2,0.0,606,57,COMPLETE
213,213,0.7774179566490481,2023-04-05 06:50:44.333181,2023-04-05 06:50:45.602796,0 days 00:00:01.269615,0.8,8,0.9,15.0,0.0,0.06596694027801112,4,2,0.0,592,56,COMPLETE
214,214,0.7764039426946696,2023-04-05 06:50:45.603467,2023-04-05 06:50:46.993356,0 days 00:00:01.389889,0.8,8,0.9,10.0,0.0,0.06259685931258999,4,2,0.0,595,58,COMPLETE
215,215,0.7671484629577738,2023-04-05 06:50:46.994046,2023-04-05 06:50:47.578716,0 days 00:00:00.584670,0.8,8,0.9,20.0,0.0,0.06669396010954926,4,2,5.0,545,46,COMPLETE
216,216,0.7772631443325793,2023-04-05 06:50:47.579421,2023-04-05 06:50:48.873851,0 days 00:00:01.294430,0.8,8,0.9,15.0,0.0,0.07450248784533482,4,2,0.0,608,55,COMPLETE
217,217,0.7759541047434397,2023-04-05 06:50:48.874546,2023-04-05 06:50:50.251608,0 days 00:00:01.377062,0.8,8,0.9,10.0,0.0,0.07523533424091967,4,2,0.0,594,50,COMPLETE
218,218,0.7679766999337622,2023-04-05 06:50:50.252322,2023-04-05 06:50:50.920395,0 days 00:00:00.668073,0.8,8,0.9,15.0,0.0,0.056884883838560454,4,2,5.0,618,40,COMPLETE
219,219,0.7767609855300248,2023-04-05 06:50:50.921616,2023-04-05 06:50:52.051169,0 days 00:00:01.129553,0.8,8,0.9,20.0,0.0,0.07663110584734915,4,2,0.0,585,52,COMPLETE
220,220,0.7676296706164628,2023-04-05 06:50:52.051884,2023-04-05 06:50:52.647357,0 days 00:00:00.595473,0.8,8,0.9,15.0,0.0,0.055728342530329794,4,2,5.0,517,72,COMPLETE
221,221,0.7774882926336063,2023-04-05 06:50:52.648024,2023-04-05 06:50:53.921009,0 days 00:00:01.272985,0.8,8,0.9,15.0,0.0,0.06316546471989963,4,2,0.0,608,60,COMPLETE
222,222,0.7747025767989911,2023-04-05 06:50:53.921700,2023-04-05 06:50:55.329963,0 days 00:00:01.408263,0.8,8,0.9,10.0,0.0,0.08601794541428641,5,2,0.0,619,62,COMPLETE
223,223,0.7773153776103705,2023-04-05 06:50:55.330655,2023-04-05 06:50:56.546609,0 days 00:00:01.215954,0.8,8,0.9,15.0,0.0,0.06797825745153463,4,2,0.0,549,57,COMPLETE
224,224,0.7773098293536214,2023-04-05 06:50:56.547213,2023-04-05 06:50:57.758504,0 days 00:00:01.211291,0.8,8,0.9,15.0,0.0,0.07908301571764596,4,2,0.0,553,48,COMPLETE
225,225,0.7775076490067548,2023-04-05 06:50:57.759099,2023-04-05 06:50:59.151225,0 days 00:00:01.392126,0.8,8,0.9,15.0,40.0,0.04982428086660899,4,2,0.0,553,44,COMPLETE
226,226,0.7690859890369196,2023-04-05 06:50:59.151928,2023-04-05 06:50:59.778211,0 days 00:00:00.626283,0.8,8,0.9,10.0,0.0,0.05437780516044381,4,2,5.0,541,44,COMPLETE
227,227,0.7768351564603104,2023-04-05 06:50:59.778908,2023-04-05 06:51:00.919928,0 days 00:00:01.141020,0.8,8,0.9,20.0,40.0,0.06767554788515526,4,2,0.0,558,49,COMPLETE
228,228,0.7773932101230927,2023-04-05 06:51:00.920714,2023-04-05 06:51:02.096915,0 days 00:00:01.176201,0.8,8,0.9,15.0,0.0,0.047380222740259506,4,2,0.0,512,63,COMPLETE
229,229,0.7774940606966662,2023-04-05 06:51:02.097583,2023-04-05 06:51:03.212536,0 days 00:00:01.114953,0.8,8,0.9,15.0,0.0,0.04402684386704674,4,2,0.0,478,61,COMPLETE
230,230,0.7684762772265663,2023-04-05 06:51:03.213162,2023-04-05 06:51:03.969231,0 days 00:00:00.756069,0.8,8,0.9,10.0,45.0,0.04620546763249744,4,2,5.0,474,65,COMPLETE
231,231,0.7774883965265962,2023-04-05 06:51:03.969905,2023-04-05 06:51:05.194107,0 days 00:00:01.224202,0.8,8,0.9,15.0,0.0,0.04754651217962363,4,2,0.0,533,60,COMPLETE
232,232,0.7777587411823005,2023-04-05 06:51:05.194818,2023-04-05 06:51:06.463989,0 days 00:00:01.269171,0.8,8,0.9,15.0,60.0,0.04748103668076677,4,2,0.0,576,60,COMPLETE
233,233,0.7771001388620578,2023-04-05 06:51:06.464677,2023-04-05 06:51:07.642942,0 days 00:00:01.178265,0.8,8,0.9,20.0,65.0,0.04630866971282381,5,2,0.0,501,62,COMPLETE
234,234,0.7672929619731794,2023-04-05 06:51:07.643619,2023-04-05 06:51:08.516332,0 days 00:00:00.872713,0.8,8,0.9,70.0,70.0,0.04320565564148216,4,2,0.0,463,65,COMPLETE
235,235,0.777107226177834,2023-04-05 06:51:08.517064,2023-04-05 06:51:09.781559,0 days 00:00:01.264495,0.8,8,0.9,10.0,0.0,0.05274870376216334,4,2,0.0,526,54,COMPLETE
236,236,0.7609994561775266,2023-04-05 06:51:09.782271,2023-04-05 06:51:10.357097,0 days 00:00:00.574826,0.8,8,0.9,100.0,0.0,0.049441691237974074,4,2,5.0,495,70,COMPLETE
237,237,0.7769794743575353,2023-04-05 06:51:10.357822,2023-04-05 06:51:11.402988,0 days 00:00:01.045166,0.8,8,0.9,15.0,55.0,0.04332089976046533,4,2,0.0,440,60,COMPLETE
238,238,0.7779394799941846,2023-04-05 06:51:11.403696,2023-04-05 06:51:12.734527,0 days 00:00:01.330831,0.8,8,0.9,15.0,55.0,0.060349359508773404,4,2,0.0,579,37,COMPLETE
239,239,0.7771144788386914,2023-04-05 06:51:12.735232,2023-04-05 06:51:13.843194,0 days 00:00:01.107962,0.8,8,0.9,20.0,60.0,0.05924718666224958,4,2,0.0,517,38,COMPLETE
240,240,0.7674404400914312,2023-04-05 06:51:13.843850,2023-04-05 06:51:14.479628,0 days 00:00:00.635778,0.8,8,0.9,15.0,55.0,0.05951895968026454,4,2,5.0,575,42,COMPLETE
241,241,0.7774130575681546,2023-04-05 06:51:14.480335,2023-04-05 06:51:15.759543,0 days 00:00:01.279208,0.8,8,0.9,15.0,5.0,0.049219075489820456,4,2,0.0,573,34,COMPLETE
242,242,0.7776206832890347,2023-04-05 06:51:15.760394,2023-04-05 06:51:16.954450,0 days 00:00:01.194056,0.8,8,0.9,15.0,60.0,0.048432425926150165,4,2,0.0,529,35,COMPLETE
243,243,0.7775507746924479,2023-04-05 06:51:16.955131,2023-04-05 06:51:18.163719,0 days 00:00:01.208588,0.8,8,0.9,15.0,60.0,0.05155794939549203,4,2,0.0,537,37,COMPLETE
244,244,0.7774122890556674,2023-04-05 06:51:18.164431,2023-04-05 06:51:19.375762,0 days 00:00:01.211331,0.8,8,0.9,15.0,60.0,0.048613497339130236,4,2,0.0,522,36,COMPLETE
245,245,0.7775698631244057,2023-04-05 06:51:19.376481,2023-04-05 06:51:20.604333,0 days 00:00:01.227852,0.8,8,0.9,15.0,60.0,0.04786501650761852,4,2,0.0,540,39,COMPLETE
246,246,0.7770887680943702,2023-04-05 06:51:20.605024,2023-04-05 06:51:21.764934,0 days 00:00:01.159910,0.8,8,0.9,20.0,60.0,0.050916582234700344,4,2,0.0,532,40,COMPLETE
247,247,0.7778814464888881,2023-04-05 06:51:21.765689,2023-04-05 06:51:23.021607,0 days 00:00:01.255918,0.8,8,0.9,15.0,65.0,0.05271658256325505,4,2,0.0,573,36,COMPLETE
248,248,0.7673822299116291,2023-04-05 06:51:23.022328,2023-04-05 06:51:23.658805,0 days 00:00:00.636477,0.8,8,0.9,15.0,65.0,0.05711171840004923,4,2,5.0,570,46,COMPLETE
249,249,0.7765884340727919,2023-04-05 06:51:23.659506,2023-04-05 06:51:24.907601,0 days 00:00:01.248095,0.8,8,0.9,20.0,65.0,0.04128160058022051,4,2,0.0,578,32,COMPLETE
250,250,0.7674720343711956,2023-04-05 06:51:24.908305,2023-04-05 06:51:25.565626,0 days 00:00:00.657321,0.8,8,0.9,15.0,65.0,0.05601427844962272,4,2,5.0,560,40,COMPLETE
251,251,0.777623670384005,2023-04-05 06:51:25.566300,2023-04-05 06:51:26.875490,0 days 00:00:01.309190,0.8,8,0.9,15.0,60.0,0.04275351369754492,4,2,0.0,586,49,COMPLETE
252,252,0.7776609079592284,2023-04-05 06:51:26.876168,2023-04-05 06:51:28.670859,0 days 00:00:01.794691,0.8,8,0.9,10.0,55.0,0.04251706579102152,4,2,0.0,542,52,COMPLETE
253,253,0.7619286434718677,2023-04-05 06:51:28.671560,2023-04-05 06:51:29.137231,0 days 00:00:00.465671,0.2,8,0.9,10.0,60.0,0.043654384137758614,4,2,5.0,538,51,COMPLETE
254,254,0.7776656261722182,2023-04-05 06:51:29.137950,2023-04-05 06:51:30.382294,0 days 00:00:01.244344,0.8,8,0.9,10.0,60.0,0.04128250603160268,4,2,0.0,551,45,COMPLETE
255,255,0.7773104483925632,2023-04-05 06:51:30.383019,2023-04-05 06:51:31.716983,0 days 00:00:01.333964,0.8,7,0.9,5.0,60.0,0.04236371004330422,4,2,0.0,545,45,COMPLETE
256,256,0.76814632052162,2023-04-05 06:51:31.717710,2023-04-05 06:51:32.351999,0 days 00:00:00.634289,0.8,8,0.9,10.0,50.0,0.04110342188546083,4,2,5.0,485,50,COMPLETE
257,257,0.7777095247348924,2023-04-05 06:51:32.352642,2023-04-05 06:51:33.625959,0 days 00:00:01.273317,0.8,8,0.9,10.0,55.0,0.0481133844741483,4,2,0.0,538,44,COMPLETE
258,258,0.7772374250829995,2023-04-05 06:51:33.626568,2023-04-05 06:51:34.915231,0 days 00:00:01.288663,0.8,8,0.9,5.0,55.0,0.047150479927166075,4,2,0.0,568,42,COMPLETE
259,259,0.7681505306125891,2023-04-05 06:51:34.915856,2023-04-05 06:51:35.624290,0 days 00:00:00.708434,0.8,8,0.9,10.0,55.0,0.03956180779349623,4,2,5.0,538,47,COMPLETE
260,260,0.7779053352566813,2023-04-05 06:51:35.624945,2023-04-05 06:51:36.929473,0 days 00:00:01.304528,0.8,8,0.9,10.0,60.0,0.047245675539456695,4,2,0.0,560,39,COMPLETE
261,261,0.7774703416780389,2023-04-05 06:51:36.930716,2023-04-05 06:51:38.240186,0 days 00:00:01.309470,0.8,8,0.9,5.0,60.0,0.05177909401383848,4,2,0.0,557,42,COMPLETE
